0,142.62,120.69,135.13,124.66,133.87,134.35,152.34,162.09,169.57,183.82,222.23,312.05,313.12,291.73,322.37,363.4,393.66,382.59,509.65,593.6,605.27,607.78,603.75,582.99,638.29
1,10.7,4.49,33.04,32.94,18.23,25.85,11.08,4.13,18.42,27.49,5.17,17.2,16.42,14.13,19.88,10.63,16.51,16.15,32.25,17.68,14.38,3.41,15.97,24.91,7.32
2,17.5,9.34,31.48,10.82,6.06,22.68,12.95,8.96,1.45,8.82,7.43,0.0,5.14,14.48,10.5,5.51,1.43,16.88,16.48,21.55,24.05,4.02,6.08,19.14,10.21
3,0.0,0.0,0.0,0.0,0.0,0.0,42.12,267.04,710.67,85.8,44.8,188.22,9.98,8.56,4.28,5.7,7.13,9.42,1.43,21.33,2.85,12.54,16.32,9.19,1.43
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51,330.46,315.48,76.28,22.33,684.14,572.68,146.91,172.95,47.54,163.29,186.59,354.05,442.6,273.32,178.86,163.21,88.15
5,0.0,0.0,5.52,5.66,0.0,6.5,9.36,3.44,0.0,0.0,0.0,21.47,44.91,22.85,23.18,16.84,5.14,364.22,392.68,119.49,73.62,34.16,0.0,0.0,0.0
6,34.96,24.64,162.28,478.13,694.85,598.85,210.01,59.01,55.89,46.0,23.58,34.74,29.11,36.76,13.96,21.76,29.33,27.26,16.18,14.72,9.52,39.4,11.57,14.58,23.1
7,73.44,56.01,75.58,68.97,54.73,54.17,68.04,61.75,73.37,65.06,62.02,69.93,54.69,47.9,52.28,56.36,67.61,67.01,51.41,57.87,67.84,78.7,52.09,68.01,78.46
8,8.71,2.02,21.42,13.77,39.24,13.14,17.27,19.43,24.54,37.69,33.51,34.84,20.97,11.76,21.52,12.1,17.81,38.58,16.62,14.89,7.72,35.37,52.11,39.97,34.36
9,183.03,228.95,202.6,142.42,214.03,185.4,240.11,265.93,226.49,272.94,291.32,157.0,195.04,124.64,150.33,157.69,185.82,236.63,130.92,107.18,202.15,153.87,122.02,96.48,157.72
10,158.83,115.74,143.61,143.69,141.25,86.06,89.78,104.01,115.76,114.97,194.07,265.53,228.22,204.91,183.81,109.39,147.25,218.61,255.53,306.9,305.97,352.29,328.25,271.62,344.29
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,507.02,713.35,828.2,545.88,514.77,414.79,456.93
12,1.0,25.81,6.9,11.17,15.9,22.59,16.4,15.53,15.62,3.65,5.83,2.73,47.97,8.28,14.11,11.86,25.28,17.77,15.81,13.36,7.29,4.24,4.15,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,28.07,40.65,61.9,68.02,10.58,20.59,30.06,29.39
14,4.87,13.75,12.1,34.92,11.86,23.33,7.86,4.22,7.81,8.12,2.02,2.85,0.0,4.51,2.85,5.34,6.16,2.47,2.02,7.53,5.34,4.94,4.51,4.51,4.03
15,1.49,8.54,161.01,117.73,49.72,39.88,48.35,81.68,135.01,49.88,42.63,2.85,12.69,20.09,23.02,56.18,49.38,76.19,54.32,14.09,24.61,25.08,12.54,22.14,8.2
16,5.9,15.14,19.16,8.85,21.21,28.54,61.39,93.95,64.82,95.07,115.77,170.27,115.05,143.73,99.73,82.18,74.99,68.65,59.53,62.36,69.9,66.15,52.8,103.15,34.64
17,282.34,195.01,199.96,245.79,140.02,166.71,246.59,376.2,155.6,142.54,162.04,66.24,66.57,79.62,84.18,92.68,55.39,93.83,246.96,188.2,120.42,89.87,123.84,136.4,86.75
18,150.81,124.63,107.22,104.75,121.03,114.74,127.63,124.28,114.42,126.7,129.38,109.54,144.36,137.88,91.09,87.91,79.94,55.81,72.01,57.41,61.81,71.08,65.76,105.27,113.98
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.88,437.95,608.87,429.61,196.41,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0
21,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.81,4.58,0.0,2.47,0.0,12.12,8.96,282.47,260.05,127.2,118.19,28.23,35.93
22,0.0,4.23,20.4,12.26,10.44,13.89,74.18,326.51,25.15,51.14,31.9,28.23,15.34,39.68,38.4,35.74,25.33,25.56,34.91,46.03,14.68,18.52,27.02,20.44,25.01
23,0.0,0.0,0.0,6.78,3.47,0.0,0.0,0.0,6.05,93.15,95.22,70.21,25.35,11.96,20.62,4.03,23.52,39.23,108.89,21.46,880.76,815.09,627.91,568.07,547.54
24,162.82,95.4,66.04,59.63,117.53,120.16,231.63,260.5,123.23,150.69,177.69,207.54,256.91,103.04,146.63,104.45,74.53,198.98,233.37,114.96,70.09,74.98,84.5,150.74,177.97
25,27.32,9.24,15.9,10.77,9.3,73.05,11.04,85.97,29.11,15.32,32.81,55.93,36.74,26.49,22.02,37.58,15.18,62.71,156.46,80.51,85.85,93.89,0.0,0.0,0.0
26,99.6,89.29,114.69,101.11,92.47,71.1,63.98,127.78,156.39,89.87,58.93,52.69,79.12,89.84,106.69,100.17,121.55,91.48,78.06,133.68,52.97,66.4,99.72,77.34,72.19
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,56.12,141.63,13.22,197.48,5.7,2.85,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0
29,0.0,0.0,1.81,2.22,4.81,3.76,13.11,12.66,13.65,0.72,10.51,3.67,8.78,9.08,12.98,7.27,191.21,331.11,553.24,101.6,149.22,182.37,91.86,45.15,21.98
30,66.82,95.14,91.82,68.61,72.03,80.71,87.15,86.64,138.56,113.99,130.98,120.47,96.16,100.05,109.49,120.6,140.9,121.69,102.88,125.68,95.79,104.64,123.83,99.54,119.9
31,45.87,52.67,45.91,57.73,81.82,225.11,218.47,168.91,124.75,97.27,82.83,68.76,213.24,137.44,239.11,194.09,181.95,256.73,308.28,413.56,163.82,389.98,293.92,143.85,176.4
32,0.0,0.0,0.0,1.02,0.0,1.02,7.34,72.01,82.32,32.23,22.38,17.04,6.7,7.52,0.0,1.43,3.03,26.61,30.69,16.51,43.4,43.21,18.64,59.74,1.76
